boundedQueue;42,18;42,68;41,67;42,43;41,98;41,89;42,07;42,36;41,84;42,05;42,43;42,58;42,22;41,76;42,01
cal;12,09;12,03;12,41;12,05;12,19;12,18;12,24;12,08;12,08;12,23;12,23;12,41;12,10;12,28;12,38
Calculation;42,38;42,77;42,66;44,66;43,03;43,72;43,87;43,45;42,70;44,37;42,44;43,71;43,89;43,23;43,58
checkIt;6,60;6,65;6,28;8,06;7,37;7,58;7,92;7,27;7,73;7,43;7,32;6,70;7,91;6,85;7,07
CheckPalindrome;9,41;10,00;10,44;9,43;10,32;10,29;9,81;10,38;10,14;9,88;10,16;9,89;9,55;9,83;9,58
countPositive;8,37;8,47;7,04;8,63;7,55;8,08;8,20;8,45;7,33;8,44;7,59;7,99;7,19;7,70;7,72
date-plus;74,11;74,85;77,52;76,07;76,11;74,15;75,50;75,99;76,86;74,90;77,10;76,04;76,55;76,48;75,52
DigitReverser;17,11;16,96;16,98;19,63;18,09;17,78;17,09;19,08;18,11;19,09;17,85;17,69;18,63;19,25;17,92
findLast;6,54;8,08;7,97;8,05;7,68;6,84;7,50;6,62;7,23;7,55;7,28;8,01;6,99;7,81;7,59
findVal;12,22;12,15;12,00;12,10;12,13;12,14;12,03;12,21;12,17;12,20;12,07;12,19;12,19;12,21;12,13
Gaussian;57,93;59,15;58,13;57,85;58,05;59,09;57,92;58,86;58,84;58,99;57,95;58,46;58,08;58,18;58,66
Heap;23,07;25,31;24,83;23,43;23,69;24,09;24,27;24,70;23,54;25,24;23,36;24,46;23,28;23,50;24,26
InversePermutation;12,70;12,78;11,96;11,92;12,06;12,76;12,66;12,11;12,19;12,04;12,09;12,10;11,95;12,07;12,12
jday-jdate;23,40;23,14;23,15;23,46;23,33;23,20;23,36;23,27;23,45;23,15;23,35;23,27;23,35;23,36;23,42
lastZero;20,05;20,30;21,69;21,66;21,54;20,98;21,59;20,31;20,99;21,54;21,55;21,66;20,94;21,25;21,41
LRS;24,15;24,32;24,23;23,99;24,12;24,22;24,29;24,02;24,27;24,20;24,14;24,17;24,00;24,06;24,07
MergeSort;20,80;20,93;20,89;20,40;20,76;20,92;20,86;20,51;20,63;20,83;20,42;20,90;20,48;20,88;20,53
numZero;17,10;17,05;17,03;17,04;17,08;17,10;17,10;17,04;17,05;17,10;17,10;17,08;17,03;17,07;17,07
oddOrPos;10,60;10,33;10,36;10,55;10,51;10,51;10,59;10,35;10,35;10,39;10,37;10,43;10,33;10,50;10,50
pcal;213,88;214,63;213,17;217,08;214,55;214,85;213,27;215,00;214,14;215,45;213,99;213,55;214,63;215,06;214,24
power;11,94;12,46;11,72;12,06;12,25;12,40;12,34;12,29;12,38;12,27;12,06;11,72;12,04;12,13;11,89
print_tokens;141,55;142,33;137,48;142,44;140,56;138,66;139,75;138,25;138,60;140,54;139,47;138,79;142,28;139,49;138,99
print_tokens2;125,09;142,36;131,11;131,92;137,17;135,23;134,63;131,57;126,72;131,36;132,16;138,95;127,30;142,03;135,15
printPrimes;27,85;27,37;28,04;27,85;27,58;27,65;27,39;27,37;27,85;27,79;27,54;27,54;27,40;27,56;27,97
Queue;7,93;8,61;8,70;8,65;8,17;8,54;8,57;8,10;8,21;8,47;8,26;8,54;8,35;8,57;8,47
quicksort;58,44;60,16;59,49;58,73;58,57;59,52;59,32;59,97;59,67;59,29;60,01;58,49;58,58;59,23;58,56
RecursiveSelectionSort;12,96;12,99;13,56;13,10;13,37;13,51;13,20;13,25;13,13;13,21;13,25;13,32;13,52;13,12;13,00
replace;995,15;995,91;992,02;994,99;994,60;992,52;992,90;993,58;994,53;992,83;992,79;992,22;992,91;994,27;994,96
schedule;154,96;154,78;155,71;154,04;155,28;155,18;154,14;155,66;155,41;154,85;154,05;154,30;155,07;155,29;154,34
schedule2;104,00;103,99;103,75;104,18;104,05;103,95;103,89;103,97;103,81;103,90;104,10;104,07;104,05;104,04;104,07
Stack;14,01;14,63;15,11;15,27;14,12;14,70;14,97;15,16;14,86;14,90;14,93;14,55;15,22;14,97;14,58
stats;61,96;58,14;56,10;63,67;59,94;56,82;58,92;62,31;62,97;61,86;56,98;59,08;62,56;56,80;57,83
sum;11,20;11,26;11,30;11,11;11,22;11,20;11,29;11,14;11,28;11,12;11,22;11,16;11,12;11,17;11,12
tcas;18,98;19,63;19,48;19,16;19,29;19,07;19,27;19,58;19,17;19,29;19,21;19,24;19,01;19,06;19,07
testPad;45,32;43,25;45,52;46,37;46,30;45,45;45,23;44,40;45,74;45,64;46,15;46,19;45,10;43,92;45,36
totinfo;170,65;174,34;169,79;173,09;173,75;171,55;173,25;172,97;170,12;172,83;172,29;171,69;170,78;170,06;171,11
trashAndTakeOut;8,73;8,83;8,81;8,75;8,74;8,77;8,79;8,80;8,74;8,77;8,79;8,81;8,80;8,74;8,79
twoPred;22,28;24,23;24,05;23,23;22,99;22,48;22,76;23,74;23,42;23,39;23,30;22,41;22,29;24,00;24,00
UnixCal;48,81;48,61;48,21;48,59;48,30;48,26;48,25;48,49;48,63;48,46;48,61;48,23;48,59;48,63;48,22
TOTAL;2696,50;2726,46;2700,36;2725,69;2718,39;2707,83;2711,00;2714,66;2706,88;2717,84;2705,96;2712,59;2706,26;2716,41;2709,26
